,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyWetBulbTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Civilian Noninstitutional Population,Labor Force Participation,CPI-U
2018-06-19 05:00:00,7221.0,78.0,72.0,74.0,29.62,None,6.0,19.28,7105823.0,60.1,274.17
2018-06-19 06:00:00,6911.0,79.0,70.0,73.0,29.63,None,6.0,19.28,7105823.0,60.1,274.17
2018-06-19 07:00:00,6691.0,81.0,69.0,73.0,29.63,None,3.461791160490691,19.28,7105823.0,60.1,274.17
2018-06-19 08:00:00,6582.0,82.0,67.0,72.0,29.63,None,3.7094472824258284,19.28,7105823.0,60.1,274.17
2018-06-19 09:00:00,6600.0,81.0,69.0,73.0,29.65,None,7.0,19.28,7105823.0,60.1,274.17
2018-06-19 10:00:00,6813.0,83.0,67.0,72.0,29.67,None,7.0,19.28,7105823.0,60.1,274.17
2018-06-19 11:00:00,7366.0,86.0,62.0,70.0,29.66,None,7.0,19.28,7105823.0,60.1,274.17
2018-06-19 12:00:00,8033.0,87.0,57.0,68.0,29.66,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-19 13:00:00,8505.0,86.0,55.0,67.0,29.65,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-19 14:00:00,8892.0,87.0,55.0,67.0,29.64,None,4.197304996729165,19.28,7105823.0,60.1,274.17
2018-06-19 15:00:00,9076.0,86.0,53.0,66.0,29.65,None,4.04969261280227,19.28,7105823.0,60.1,274.17
2018-06-19 16:00:00,9139.0,86.0,50.0,65.0,29.65,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-19 17:00:00,9174.0,85.0,52.0,65.0,29.65,None,3.5022092735019377,19.28,7105823.0,60.1,274.17
2018-06-19 18:00:00,9179.0,83.0,49.0,63.0,29.67,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-19 19:00:00,9236.0,81.0,50.0,63.0,29.69,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-19 20:00:00,9365.0,79.0,51.0,63.0,29.73,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-19 21:00:00,9429.0,78.0,52.0,63.0,29.73,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-19 22:00:00,9380.0,77.0,54.0,63.0,29.72,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-19 23:00:00,9061.0,76.0,52.0,62.0,29.73,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 00:00:00,8727.0,74.0,52.0,61.0,29.74,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-20 01:00:00,8411.0,73.0,53.0,61.0,29.74,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 02:00:00,8205.0,73.0,53.0,61.0,29.74,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 03:00:00,7783.0,71.0,52.0,60.0,29.75,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 04:00:00,7238.0,69.0,51.0,59.0,29.76,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 05:00:00,6733.0,71.0,49.0,59.0,29.76,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 06:00:00,6341.0,71.0,51.0,60.0,29.77,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 07:00:00,6056.0,71.0,53.0,61.0,29.77,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 08:00:00,5896.0,72.0,52.0,61.0,29.76,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 09:00:00,5826.0,76.0,53.0,63.0,29.74,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 10:00:00,5944.0,78.0,54.0,64.0,29.73,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 11:00:00,6390.0,82.0,53.0,65.0,29.71,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 12:00:00,6910.0,81.0,53.0,64.0,29.69,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 13:00:00,7311.0,81.0,56.0,66.0,29.68,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 14:00:00,7581.0,80.0,57.0,66.0,29.67,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 15:00:00,7762.0,78.0,61.0,67.0,29.65,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-20 16:00:00,7979.0,78.0,63.0,68.0,29.64,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 17:00:00,8092.0,76.0,63.0,68.0,29.63,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 18:00:00,8183.0,76.0,63.0,68.0,29.63,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 19:00:00,8310.0,75.0,64.0,68.0,29.63,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-20 20:00:00,8474.0,76.0,65.0,69.0,29.63,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-20 21:00:00,8605.0,75.0,66.0,69.0,29.63,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 22:00:00,8549.0,74.0,67.0,69.0,29.63,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-20 23:00:00,8192.0,72.0,69.0,70.0,29.63,Medium Rain,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 00:00:00,7921.0,68.0,67.0,67.0,29.62,Medium Rain,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 01:00:00,7785.0,67.0,65.0,66.0,29.62,Medium Rain,3.0,19.28,7105823.0,60.1,274.17
2018-06-21 02:00:00,7694.0,67.0,65.0,66.0,29.61,Light Rain,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 03:00:00,7397.0,66.0,65.0,65.0,29.6,Light Rain,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 04:00:00,6954.0,66.0,64.0,65.0,29.61,Light Rain,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 05:00:00,6509.0,66.0,65.0,65.0,29.62,Light Rain,3.0,19.28,7105823.0,60.1,274.17
2018-06-21 06:00:00,6156.0,67.0,66.0,66.0,29.63,,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 07:00:00,5843.0,68.0,65.0,66.0,29.64,,3.0,19.28,7105823.0,60.1,274.17
2018-06-21 08:00:00,5653.0,71.0,66.0,68.0,29.64,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 09:00:00,5611.0,72.0,64.0,67.0,29.65,None,3.7550957580073225,19.28,7105823.0,60.1,274.17
2018-06-21 10:00:00,5799.0,77.0,62.0,68.0,29.65,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-21 11:00:00,6270.0,81.0,58.0,67.0,29.64,None,5.0,19.28,7105823.0,60.1,274.17
2018-06-21 12:00:00,6828.0,81.0,60.0,68.0,29.63,None,4.053226674593701,19.28,7105823.0,60.1,274.17
2018-06-21 13:00:00,7222.0,82.0,58.0,67.0,29.62,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 14:00:00,7556.0,83.0,56.0,66.0,29.62,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 15:00:00,7800.0,83.0,54.0,65.0,29.6,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 16:00:00,7978.0,83.0,54.0,65.0,29.61,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 17:00:00,8067.0,81.0,56.0,66.0,29.62,None,3.0,19.28,7105823.0,60.1,274.17
2018-06-21 18:00:00,8227.0,79.0,56.0,65.0,29.63,None,0.0,19.28,7105823.0,60.1,274.17
2018-06-21 19:00:00,8317.0,78.0,58.0,66.0,29.65,None,0.0,19.28,7105823.0,60.1,274.17
